,title,topic,sub_topic,topic_label
213,Millions of workers are dealing with Long COVID. Advocates call for expanding social safety net. ⋆ Michigan Advance,health,Health care,5
214,"Coachella Valley Volunteers in Medicine holds wine auction, VIMY Awards",health,Health care,5
215,WHO convenes Africa regional policy dialogue on investment and protection of health workforce,health,Health care,5
216,Private Equity Sees the Billions in Eye Care as Firms Target High-Profit Procedures,health,Health care,5
217,Need cyber insurance? It’s not an easy answer,health,Health care,5
218,Surgery Partners $800 million primary offering with shareholder Bain Capital contributing,health,Health care,5
219,Why public health policy needs to refocus,health,Health care,5
220,New Medicare enrollment rules that eliminate coverage gaps take effect in 2023. Here's what you need to know,health,Health care,5
221,Milliman: Home benefits surge in popularity among Medicare Advantage plans,health,Health care,5
222,Watch: Colorado health insurance experts discuss open enrollment,health,Health care,5
223,Family planning: The importance of preconception health,health,Health care,5
224,Bernie Sanders seeks new role to push Medicare for all,health,Health care,5
225,Drivers in Decline: A Shortage of Volunteers Complicates Access to Care in Rural America,health,Health care,5
226,Jack Mintz: Why I'm glad Danielle Smith fired me from the Alberta Health Services board,health,Health care,5
227,Should Spouses Have Separate Health Insurance Coverage?,health,Health care,5
228,Building Trust To Overcome Misinformation,health,Health care,5
229,Overconfidence in one’s reasoning abilities and distrust of science are linked to COVID-19 conspiracy beliefs,health,Health care,5
230,Irish Life to increase the cost of its health insurance plans,health,Health care,5
231,Irish Life Health announces 4.5% hike to the price of its insurance plans,health,Health care,5
232,Full list: Cheapest health insurance deals,health,Health care,5
233,REMINDER: Key tips on changing your Swiss health insurance as deadline nears,health,Health care,5
234,Today in Switzerland: A roundup of the latest news on Friday,health,Health care,5
235,"Reduce nurse training time to address workforce issues, suggests PM's adviser",health,Health care,5
236,Plea to blur line between doctors and nurses amid NHS staff crisis,health,Health care,5
237,Quebec reverses policy and makes flu vaccine free for all residents,health,Health care,5
238,Flu shot to be free for all Quebecers starting today,health,Health care,5
239,"‘How NHIA Act redefines roles of HMOs, health insurance coverage’",health,Health care,5
240,"Galen Moots Coordinating Minister For Health And Women, Family And Community Development - CodeBlue",health,Health care,5
241,Holistic growth of holistic health care system of Ayush |,health,Health care,5
242,AYUSH Grows from US$ 3 Billion to US$ 18 Billion,health,Health care,5
243,"What Indians think about EV adoption, cryptocurrency and health insurance",health,Health care,5
244,New EVs On The Block & More Incoming But Is India EV-Ready? | StartUp Central | ET Now,health,Health care,5
245,Odisha's health budget doubled in three years: Naveen Patnaik,health,Health care,5
246,203 Assistant Professors join Odisha Medical Education Service - Odisha News In English,health,Health care,5
247,"Health Insurance: Along with hospitalisation, doctors’ visit would also become cashless soon",health,Health care,5
248,AIIMS Delhi extends self-prescription facility for EHS patients,health,Health care,5
249,How do I choose a health insurance policy? | Mint,health,Health care,5
250,Key tips to make your health insurance policy comprehensive,health,Health care,5
251,WeWork China’s former tech head introduces on-demand work pods for mental health,health,Mental health,5
252,Mental health on injury report? NBA's awakening could spark unprecedented move,health,Mental health,5
253,"Records: WA hired ID thief, heroin dealer to treat mental patients. He stole their money",health,Mental health,5
254,El Paso health experts provide tips for maintaining mental health during holiday season,health,Mental health,5
255,"Transgender youth in Colorado ""want basic human rights and respect""",health,Mental health,5
256,America’s universities are failing students facing mental health crises,health,Mental health,5
257,The surprising benefits of blue spaces,health,Mental health,5
258,A first-of-its-kind shelter is coming to Salem. Here's what it will provide,health,Mental health,5
259,Schnucks trains employees to respond to mental health crises,health,Mental health,5
260,Mental-Health Days Are Only a Band-Aid for Burnout,health,Mental health,5
261,Birdwatching Has Big Mental-Health Benefits. Here's How to Start,health,Mental health,5
262,Burrell Behavioral Health eliminates 35 positions; direct client-care positions not impacted,health,Mental health,5
263,"Why is there a shortage of therapists, mental health crisis? | Opinion",health,Mental health,5
264,Mental Health Apps Are Not Keeping Your Data Safe,health,Mental health,5
265,"At a pizza party for mental health, WA farmers find community amid stress",health,Mental health,5
266,State leaders not saying how much money they want for child mental health,health,Mental health,5
267,"Ethics and mental wellbeing remain key consumers concerns in 2023, Mintel",health,Mental health,5
268,'I Want to Die but I Want to Eat Tteokbokki': Compelling confessions of an exhausted millennial,health,Mental health,5
269,"Air Pollution Harms the Brain and Mental Health, Too – a Large-Scale Analysis Documents Effects on Brain Regions Associated with Emotions",health,Mental health,5
270,Colorado's foster kids aren't getting mental health screenings on time,health,Mental health,5
271,"Virtual reality apps focus on mental health care, but effectiveness is unstudied",health,Mental health,5
272,"First generation high school and WSSU student self publishes book on mental health, trauma",health,Mental health,5
273,"A tale of two Justins: Poland murder suspect described as a loving father, brother whom the mental health system failed",health,Mental health,5
274,Poland man arrested in connection with 'suspicious death',health,Mental health,5
275,Prince Harry’s ‘desperation’ during Meghan Markle mental health struggle visible in resurfaced video,health,Mental health,5
276,Lt. Gov. Dianne Primavera co-chairs national mental health task force,health,Mental health,5
277,"Picking up grandchildren from school can help mental health, says study",health,Mental health,5
278,"BCBS of Massachusetts, Insureds Settle Mental Health Care Class",health,Mental health,5
279,"Rowley, Boxford, Georgetown, Groveland, and Newbury Police Departments Begin Behavioral Health Training",health,Mental health,5
280,When to Check on Your 'Always Happy' Friends,health,Mental health,5
281,"Mental health, recovery specialists give tips for people struggling during the holidays",health,Mental health,5
282,Former KCSO chief's mental health debated as he awaits trial,health,Mental health,5
283,McCann Worldgroup and Cigna International Launch 'The 5% Pledge' Initiative,health,Mental health,5
284,Authorities: No injuries after fire at mental health facility in Pottstown,health,Mental health,5
285,Montgomery County’s 3 juvenile specialty dockets recertified by Supreme Court,health,Mental health,5
286,Dane Co. allocates $600K+ for health care workers’ mental health,health,Mental health,5
287,Therapeutic Thursday: A panel of mental health professionals answer your questions,health,Mental health,5
288,Bloodies and Bagels raises funds for Mental Health America of Aiken,health,Mental health,5
289,In pursuit of happiness: Traditional herbs and mental health rituals,health,Mental health,5
290,Virtual Pediatric Behavioral Health Startup Brightline Cuts 20% Of Its Staff,health,Mental health,5
291,"Mental health resources, rural broadband among MN Farm Bureau's top priorities",health,Mental health,5
292,Best vitamin D supplement 2022: Support your mental wellbeing this winter,health,Mental health,5
293,Young People on TikTok Are Self-Diagnosing,health,Mental health,5
294,Salt Lake City officers shoot man after mental health outreach team requests police backup,health,Mental health,5
295,Behavioral Health: Available Workforce Information and Federal Actions to Help Recruit and Retain Providers,health,Mental health,5
296,Jayden Booroff death: 'Mistakes' over absconding patient's care,health,Mental health,5
297,"Meditation, tools and check-ins: How a teen group is tackling the mental health crisis",health,Mental health,5
298,"Valeo Behavioral Health receives $41,000 towards mental health services",health,Mental health,5
299,Smartphone-based ecological momentary assessment reveals mental health benefits of birdlife | Scientific Reports,health,Mental health,5
300,Inside CVS Health's Behavioral Health Strategy,health,Mental health,5
301,Meeting the Mental Health Challenge in School and at Home,health,Mental health,5
302,"Governor Newsom Signs CARE Court Into Law, Providing a New Path Forward for Californians Struggling with Serious Mental Illness | California Governor",health,Mental health,5
303,Indiana Behavioral Health Commission concludes work with a final report,health,Mental health,5
304,The Most Important Skill for Mental Health,health,Mental health,5
305,WellSpan expands Behavioral Health Network,health,Mental health,5
306,"Adverse Childhood Experiences During the COVID-19 Pandemic and Associations with Poor Mental Health and Suicidal Behaviors Among High School Students — Adolescent Behaviors and Experiences Survey, United States, January–June 2021 | MMWR",health,Mental health,5
307,adidas and Calm Unite to Progress Sports Performance Through Mental Wellbeing,health,Mental health,5
308,Opinion | Yale should work harder on mental health,health,Mental health,5
309,New Directory Helps Behavioral Health Providers Work Across Agencies for Better Patient Care,health,Mental health,5
310,Pallone & Eshoo Praise House Passage of Bipartisan Mental Health and Substance Use Disorder Legislation,health,Mental health,5
311,Milford School Psychologist Delaware 2022 Behavioral Health Professional Of Year - State of Delaware News,health,Mental health,5
312,Initiative Improves Mental Health in Gaming Community,health,Mental health,5
313,City of St. Louis Department of Health Announced Launch of New Behavioral Health Bureau,health,Mental health,5
314,Employers boost mental wellness benefits amid the Great Resignation,health,Mental health,5
315,"Mental wellbeing and alcohol moderation will drive the next phase of growth in functional beverages, predicts Recess CEO",health,Mental health,5
316,Cigna's David Cordani Addresses the Teen Mental Health Crisis at FORTUNE Brainstorm Health Conference,health,Mental health,5
317,What children of immigrants can teach everyone about mental health,health,Mental health,5
318,Vanguard Mental Health Summit: Nigeria ranks 1st in world’s Cannabis-use countries — Buba Marwa,health,Mental health,5
319,Manitoba politician reveals 'sense of hopelessness' in candid story of recent mental health struggles,health,Mental health,5
